,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
1772,1980,66.0,109.0,322684228.218,132344.598492,36081115100,115100,1116,36081,40.768137,-73.807965,,POINT (1037443.159780523 219188.0950838231)
1773,1979,66.0,109.0,322684228.218,132344.598492,36081114700,114700,1673,36081,40.768441,-73.801551,,POINT (1039219.565996504 219302.8120164286)
1774,1978,66.0,109.0,322684228.218,132344.598492,36081114100,114100,2406,36081,40.769221,-73.796775,,POINT (1040541.836934092 219590.0242923664)
1775,1918,66.0,109.0,322684228.218,132344.598492,36081088901,088901,10266,36081,40.77092,-73.828661,,POINT (1031708.449964056 220190.142228341)
1776,1966,66.0,109.0,322684228.218,132344.598492,36081105900,105900,3556,36081,40.77386,-73.807422,,POINT (1037588.985088521 221273.4999331098)
1777,1965,66.0,109.0,322684228.218,132344.598492,36081104700,104700,7314,36081,40.774957,-73.821412,,POINT (1033713.317849877 221664.9637249776)
1778,1920,66.0,109.0,322684228.218,132344.598492,36081090700,090700,1355,36081,40.776888,-73.841472,,POINT (1028156.055420914 222357.7997038981)
1779,1924,66.0,109.0,322684228.218,132344.598492,36081091900,091900,5766,36081,40.77712,-73.845597,,POINT (1027013.443974548 222440.2843234008)
1780,1963,66.0,109.0,322684228.218,132344.598492,36081103300,103300,4116,36081,40.77954,-73.810007,,POINT (1036868.521527039 223341.3467245235)
1781,1959,66.0,109.0,322684228.218,132344.598492,36081101700,101700,5689,36081,40.779842,-73.798284,,POINT (1040114.944977383 223458.6343481784)
1782,1948,66.0,109.0,322684228.218,132344.598492,36081099701,099701,2670,36081,40.779897,-73.79181,,POINT (1041907.858661753 223482.8676872411)
1783,1950,66.0,109.0,322684228.218,132344.598492,36081099704,099704,6868,36081,40.781356,-73.780506,,POINT (1045037.143485759 224022.0715952563)
1784,1926,66.0,109.0,322684228.218,132344.598492,36081092500,092500,3681,36081,40.782282,-73.845004,,POINT (1027174.353317025 224321.2625865896)
1785,1964,66.0,109.0,322684228.218,132344.598492,36081103900,103900,6151,36081,40.783472,-73.818495,,POINT (1034514.806826943 224768.9198690272)
1786,1960,66.0,109.0,322684228.218,132344.598492,36081102900,102900,3319,36081,40.783478,-73.807368,,POINT (1037596.235754593 224777.6864419845)
1787,1949,66.0,109.0,322684228.218,132344.598492,36081099703,099703,3892,36081,40.783816,-73.775908,,POINT (1046308.227987712 224921.5543974667)
1788,1937,66.0,109.0,322684228.218,132344.598492,36081094700,094700,2577,36081,40.786193,-73.841682,,POINT (1028091.766588252 225747.8160940013)
1789,1951,66.0,109.0,322684228.218,132344.598492,36081099705,099705,2632,36081,40.786138,-73.78548,,POINT (1043655.369301558 225760.8992152572)
1790,1928,66.0,109.0,322684228.218,132344.598492,36081092900,092900,6496,36081,40.787683,-73.850507,,POINT (1025647.004304117 226286.3795479256)
1791,1936,66.0,109.0,322684228.218,132344.598492,36081094500,094500,3971,36081,40.788435,-73.83258,,POINT (1030610.748158872 226569.3384086056)
1792,1932,66.0,109.0,322684228.218,132344.598492,36081093900,093900,4400,36081,40.791185,-73.844138,,POINT (1027408.410306035 227565.3504652259)
1793,1946,66.0,109.0,322684228.218,132344.598492,36081099100,099100,6507,36081,40.791574,-73.8,,POINT (1039629.943037454 227731.901763496)
1794,1954,66.0,109.0,322684228.218,132344.598492,36081099900,099900,0,36081,40.791785,-73.776866,,POINT (1046035.532091661 227824.2475317625)
1795,1945,66.0,109.0,322684228.218,132344.598492,36081098700,098700,2444,36081,40.792429,-73.808948,,POINT (1037151.569003931 228037.876549194)
1796,1943,66.0,109.0,322684228.218,132344.598492,36081097300,097300,2016,36081,40.793179,-73.82038,,POINT (1033985.536144096 228304.4294533333)
1797,1944,66.0,109.0,322684228.218,132344.598492,36081098100,098100,2249,36081,40.7943,-73.816107,,POINT (1035167.841189345 228715.3026087025)
1798,1667,67.0,110.0,112103693.342,72813.1403674,36081043701,043701,3381,36081,40.739533,-73.85103,,POINT (1025532.010788674 208743.5267941486)
1799,1645,67.0,110.0,112103693.342,72813.1403674,36081038302,038302,56,36081,40.740716,-73.841336,,POINT (1028217.592391452 209179.2476350877)
1800,1664,67.0,110.0,112103693.342,72813.1403674,36081042700,042700,4604,36081,40.743655,-73.853583,,POINT (1024822.02342878 210244.1074453663)
1801,1649,67.0,110.0,112103693.342,72813.1403674,36081039900,039900,4132,36081,40.751555,-73.853715,,POINT (1024780.639824529 213122.2658325464)
1802,1644,67.0,110.0,112103693.342,72813.1403674,36081038301,038301,0,36081,40.761553,-73.841673,,POINT (1028110.484612707 216770.6578985048)
1803,1716,67.0,110.0,112103693.342,72813.1403674,36081049900,049900,5071,36081,40.73157,-73.882737,,POINT (1016749.374848061 205829.0055074418)
1804,1699,67.0,110.0,112103693.342,72813.1403674,36081047500,047500,4835,36081,40.733856,-73.87666,,POINT (1018432.438214756 206664.1791404932)
1805,1702,67.0,110.0,112103693.342,72813.1403674,36081047900,047900,5456,36081,40.735395,-73.882737,,POINT (1016747.50933412 207222.5717348816)
1806,1844,67.0,110.0,112103693.342,72813.1403674,36081068300,068300,4210,36081,40.735625,-73.867257,,POINT (1021037.406330314 207312.489830681)
1807,1680,67.0,110.0,112103693.342,72813.1403674,36081045500,045500,12330,36081,40.736413,-73.862162,,POINT (1022448.94378484 207601.7634568622)
1808,1698,67.0,110.0,112103693.342,72813.1403674,36081047300,047300,3997,36081,40.737628,-73.875544,,POINT (1018739.773650703 208038.8735569796)
1809,1682,67.0,110.0,112103693.342,72813.1403674,36081045700,045700,3355,36081,40.737829,-73.870198,,POINT (1020221.170229485 208114.2542197479)
1810,1668,67.0,110.0,112103693.342,72813.1403674,36081043702,043702,6476,36081,40.738293,-73.856495,,POINT (1024018.311859937 208289.2279112546)
1811,1672,67.0,110.0,112103693.342,72813.1403674,36081044302,044302,5223,36081,40.739251,-73.864422,,POINT (1021821.031823762 208634.7578119286)
1812,1708,67.0,110.0,112103693.342,72813.1403674,36081048500,048500,4598,36081,40.739753,-73.883622,,POINT (1016500.136876744 208810.0002462759)
1813,1684,67.0,110.0,112103693.342,72813.1403674,36081045900,045900,3975,36081,40.73986,-73.870872,,POINT (1020033.298421635 208853.9349185786)
1814,1671,67.0,110.0,112103693.342,72813.1403674,36081044301,044301,4033,36081,40.740657,-73.859225,,POINT (1023260.386855782 209149.2792630368)
1815,1696,67.0,110.0,112103693.342,72813.1403674,36081047100,047100,4425,36081,40.740836,-73.876953,,POINT (1018347.664095485 209207.0967361266)
1816,1686,67.0,110.0,112103693.342,72813.1403674,36081046100,046100,3089,36081,40.741786,-73.870962,,POINT (1020007.32442841 209555.600335557)
1817,1669,67.0,110.0,112103693.342,72813.1403674,36081043900,043900,4790,36081,40.741872,-73.85594,,POINT (1024169.969691088 209593.4217600769)
1818,1704,67.0,110.0,112103693.342,72813.1403674,36081048100,048100,6781,36081,40.742263,-73.884894,,POINT (1016146.444632006 209724.0064016268)
1819,1658,67.0,110.0,112103693.342,72813.1403674,36081041100,041100,3947,36081,40.743899,-73.86538,,POINT (1021552.95105203 210327.7604763721)
1820,1688,67.0,110.0,112103693.342,72813.1403674,36081046300,046300,4284,36081,40.744298,-73.871213,,POINT (1019936.42509323 210470.6986036391)
1821,1584,67.0,110.0,112103693.342,72813.1403674,36081026902,026902,4444,36081,40.744578,-73.883057,,POINT (1016654.360178001 210568.1081734856)
1822,1580,67.0,110.0,112103693.342,72813.1403674,36081026500,026500,4494,36081,40.744627,-73.892964,,POINT (1013909.156274424 210582.450819241)
1823,1659,67.0,110.0,112103693.342,72813.1403674,36081041300,041300,4464,36081,40.744758,-73.861346,,POINT (1022670.268639318 210642.464805816)
1824,1694,67.0,110.0,112103693.342,72813.1403674,36081046900,046900,8570,36081,40.745064,-73.877304,,POINT (1018248.240630292 210747.3538484499)
1825,1586,67.0,110.0,112103693.342,72813.1403674,36081027100,027100,8726,36081,40.745099,-73.879528,,POINT (1017631.967966169 210759.2500990078)
1826,1582,67.0,110.0,112103693.342,72813.1403674,36081026700,026700,6002,36081,40.745512,-73.888199,,POINT (1015229.102429034 210906.5336113096)
1827,1692,67.0,110.0,112103693.342,72813.1403674,36081046700,046700,7112,36081,40.745612,-73.874364,,POINT (1019062.608053639 210948.1623077122)
1828,1661,67.0,110.0,112103693.342,72813.1403674,36081041500,041500,4278,36081,40.746584,-73.856854,,POINT (1023913.889153481 211309.7362419963)
1829,1583,67.0,110.0,112103693.342,72813.1403674,36081026901,026901,5304,36081,40.746685,-73.882399,,POINT (1016835.658220027 211335.9990740324)
1830,1690,67.0,110.0,112103693.342,72813.1403674,36081046500,046500,4247,36081,40.74698,-73.870337,,POINT (1020177.715060604 211448.1940134179)
1831,2024,68.0,111.0,260157263.058,97448.2603343,36081138502,138502,72,36081,40.749345,-73.738981,,POINT (1056571.887471156 212391.0001713805)
1832,2044,68.0,111.0,260157263.058,97448.2603343,36081152901,152901,6401,36081,40.752795,-73.735242,,POINT (1057604.06940394 213651.0498610506)
1833,2045,68.0,111.0,260157263.058,97448.2603343,36081152902,152902,5126,36081,40.759473,-73.724854,,POINT (1060474.525781424 216092.9201276145)
1834,2042,68.0,111.0,260157263.058,97448.2603343,36081150701,150701,2930,36081,40.762263,-73.739417,,POINT (1056437.082394812 217097.0671792362)
1835,2043,68.0,111.0,260157263.058,97448.2603343,36081150702,150702,3178,36081,40.766669,-73.730909,,POINT (1058789.04247382 218709.4364524892)
1836,2040,68.0,111.0,260157263.058,97448.2603343,36081147900,147900,4241,36081,40.770065,-73.741521,,POINT (1055845.843326155 219937.8545864324)
1837,2041,68.0,111.0,260157263.058,97448.2603343,36081148300,148300,2863,36081,40.774969,-73.748563,,POINT (1053890.163653698 221718.8610822652)
1838,2013,68.0,111.0,260157263.058,97448.2603343,36081129102,129102,3341,36081,40.732271,-73.753667,,POINT (1052520.26534923 206158.6407060639)
1839,2014,68.0,111.0,260157263.058,97448.2603343,36081129103,129103,3566,36081,40.737295,-73.759954,,POINT (1050772.835430336 207984.1976046513)
1840,2015,68.0,111.0,260157263.058,97448.2603343,36081129104,129104,4102,36081,40.73858,-73.75034,,POINT (1053435.777303128 208459.8090403674)
1841,2021,68.0,111.0,260157263.058,97448.2603343,36081136700,136700,5879,36081,40.744323,-73.759144,,POINT (1050990.266044317 210545.3275531366)
1842,2029,68.0,111.0,260157263.058,97448.2603343,36081141700,141700,4475,36081,40.745358,-73.791636,,POINT (1041985.979865048 210899.3242103173)
1843,2028,68.0,111.0,260157263.058,97448.2603343,36081140902,140902,2603,36081,40.745536,-73.782113,,POINT (1044624.559543839 210970.5952145726)
1844,2027,68.0,111.0,260157263.058,97448.2603343,36081140901,140901,914,36081,40.746695,-73.775255,,POINT (1046523.763171181 211397.6557471002)
1845,2022,68.0,111.0,260157263.058,97448.2603343,36081137700,137700,6606,36081,40.746994,-73.750404,,POINT (1053409.307005777 211525.2341623175)
1846,2026,68.0,111.0,260157263.058,97448.2603343,36081140300,140300,2302,36081,40.74823,-73.770022,,POINT (1047972.28429378 211960.6670697495)
1847,2025,68.0,111.0,260157263.058,97448.2603343,36081139900,139900,1744,36081,40.74992,-73.762543,,POINT (1050042.89088474 212581.9152045078)
1848,2030,68.0,111.0,260157263.058,97448.2603343,36081142900,142900,3624,36081,40.75133,-73.784587,,POINT (1043933.846354761 213079.8337379314)
1849,2031,68.0,111.0,260157263.058,97448.2603343,36081143500,143500,2199,36081,40.752732,-73.770837,,POINT (1047742.173698242 213600.2933823802)
1850,2035,68.0,111.0,260157263.058,97448.2603343,36081145102,145102,2468,36081,40.753214,-73.778277,,POINT (1045680.398420953 213770.5959046424)
1851,2023,68.0,111.0,260157263.058,97448.2603343,36081138501,138501,4743,36081,40.753319,-73.752843,,POINT (1052726.996602491 213827.7100816984)
1852,2036,68.0,111.0,260157263.058,97448.2603343,36081145900,145900,2772,36081,40.753968,-73.791927,,POINT (1041897.895079191 214036.0239132931)
1853,2034,68.0,111.0,260157263.058,97448.2603343,36081145101,145101,1360,36081,40.755412,-73.784948,,POINT (1043830.174249867 214566.7883192282)
1854,2032,68.0,111.0,260157263.058,97448.2603343,36081144100,144100,2926,36081,40.756308,-73.764528,,POINT (1049486.64637539 214907.7773564835)
1855,2033,68.0,111.0,260157263.058,97448.2603343,36081144700,144700,2927,36081,40.756533,-73.772196,,POINT (1047362.04703378 214984.1342635477)
1856,2037,68.0,111.0,260157263.058,97448.2603343,36081146300,146300,3000,36081,40.759639,-73.781366,,POINT (1044818.721831992 216109.2740950264)
1857,1989,68.0,111.0,260157263.058,97448.2603343,36081118100,118100,1840,36081,40.759682,-73.787813,,POINT (1043032.658954549 216120.5483303973)
1858,2038,68.0,111.0,260157263.058,97448.2603343,36081146700,146700,2736,36081,40.76128,-73.773199,,POINT (1047079.693264364 216712.8946702122)
1859,2039,68.0,111.0,260157263.058,97448.2603343,36081147100,147100,3341,36081,40.761486,-73.763334,,POINT (1049812.341966184 216795.1765768635)
1860,1977,68.0,111.0,260157263.058,97448.2603343,36081113900,113900,3322,36081,40.763745,-73.790519,,POINT (1042279.470943355 217599.0241054422)
1861,1976,68.0,111.0,260157263.058,97448.2603343,36081113300,113300,1537,36081,40.764344,-73.783358,,POINT (1044262.634785716 217822.0838244324)
1862,1975,68.0,111.0,260157263.058,97448.2603343,36081112900,112900,2242,36081,40.764992,-73.77627,,POINT (1046225.495233299 218063.1062420233)
1863,1974,68.0,111.0,260157263.058,97448.2603343,36081112300,112300,2102,36081,40.766346,-73.771213,,POINT (1047625.044315911 218560.0297945186)
1864,1973,68.0,111.0,260157263.058,97448.2603343,36081111300,111300,2559,36081,40.767126,-73.765227,,POINT (1049282.428104684 218848.5960157878)
1865,1972,68.0,111.0,260157263.058,97448.2603343,36081109900,109900,3277,36081,40.768026,-73.787083,,POINT (1043227.503045139 219161.0241965818)
1866,1971,68.0,111.0,260157263.058,97448.2603343,36081109700,109700,1887,36081,40.769953,-73.77738,,POINT (1045913.421085285 219869.7737546617)
1867,1969,68.0,111.0,260157263.058,97448.2603343,36081108500,108500,2613,36081,40.771944,-73.789798,,POINT (1042472.030565104 220586.66158166)
1868,1970,68.0,111.0,260157263.058,97448.2603343,36081109300,109300,3034,36081,40.775012,-73.776744,,POINT (1046084.888480072 221713.3788768039)
1869,1823,69.0,112.0,88945075.9453,41644.0361561,36081064500,064500,1979,36081,40.709436,-73.851436,,POINT (1025438.098663135 197778.083760546)
1870,1867,69.0,112.0,88945075.9453,41644.0361561,36081073100,073100,1515,36081,40.711029,-73.846592,,POINT (1026780.038483187 198360.7756902162)
1871,1866,69.0,112.0,88945075.9453,41644.0361561,36081072900,072900,1363,36081,40.712554,-73.852326,,POINT (1025189.43893707 198913.646673215)
1872,1874,69.0,112.0,88945075.9453,41644.0361561,36081074900,074900,1453,36081,40.713255,-73.840319,,POINT (1028517.652218682 199174.8815484303)
1873,1878,69.0,112.0,88945075.9453,41644.0361561,36081076902,076902,1371,36081,40.715654,-73.834678,,POINT (1030079.830140971 200051.8097422834)
1874,1865,69.0,112.0,88945075.9453,41644.0361561,36081072300,072300,2127,36081,40.716042,-73.847786,,POINT (1026445.846812776 200186.5836858234)
1875,1877,69.0,112.0,88945075.9453,41644.0361561,36081076901,076901,4056,36081,40.716653,-73.83769,,POINT (1029244.183453796 200414.2138081387)
1876,1875,69.0,112.0,88945075.9453,41644.0361561,36081075701,075701,4678,36081,40.718668,-73.835312,,POINT (1029902.011208387 201149.5690371541)
1877,1868,69.0,112.0,88945075.9453,41644.0361561,36081073700,073700,2042,36081,40.718723,-73.843137,,POINT (1027732.864058423 201165.6260098106)
1878,1855,69.0,112.0,88945075.9453,41644.0361561,36081071100,071100,5272,36081,40.722051,-73.853255,,POINT (1024926.097566047 202373.256381392)
1879,1876,69.0,112.0,88945075.9453,41644.0361561,36081075702,075702,4481,36081,40.722286,-73.839725,,POINT (1028676.303868109 202465.4463169906)
1880,1869,69.0,112.0,88945075.9453,41644.0361561,36081073900,073900,5028,36081,40.72341,-73.844478,,POINT (1027358.103744876 202872.5787159149)
1881,1858,69.0,112.0,88945075.9453,41644.0361561,36081071305,071305,4871,36081,40.723995,-73.851002,,POINT (1025549.399042225 203082.5687388688)
1882,1856,69.0,112.0,88945075.9453,41644.0361561,36081071303,071303,4973,36081,40.726012,-73.849693,,POINT (1025910.967550836 203818.0430322509)
1883,1870,69.0,112.0,88945075.9453,41644.0361561,36081074100,074100,3015,36081,40.728263,-73.847987,,POINT (1026382.400184065 204638.9669601233)
1884,1857,69.0,112.0,88945075.9453,41644.0361561,36081071304,071304,6136,36081,40.728854,-73.853949,,POINT (1024729.596111654 204851.4749913297)
1885,1864,69.0,112.0,88945075.9453,41644.0361561,36081072100,072100,4963,36081,40.731295,-73.854269,,POINT (1024639.425236478 205740.6584942151)
1886,1871,69.0,112.0,88945075.9453,41644.0361561,36081074300,074300,4221,36081,40.731957,-73.849443,,POINT (1025976.537904556 205984.1074620656)
1887,1873,69.0,112.0,88945075.9453,41644.0361561,36081074700,074700,3386,36081,40.734321,-73.846138,,POINT (1026890.997565208 206846.977043486)
1888,1872,69.0,112.0,88945075.9453,41644.0361561,36081074500,074500,3571,36081,40.735676,-73.850581,,POINT (1025658.832838541 207338.5138724404)
1889,1853,69.0,112.0,88945075.9453,41644.0361561,36081070700,070700,2303,36081,40.71503,-73.855601,,POINT (1024280.029458567 199814.2138724828)
1890,1852,69.0,112.0,88945075.9453,41644.0361561,36081070300,070300,2010,36081,40.716552,-73.859509,,POINT (1023195.772372175 200366.9624620263)
1891,1854,69.0,112.0,88945075.9453,41644.0361561,36081070900,070900,2483,36081,40.719394,-73.85509,,POINT (1024419.057628713 201404.3841906608)
1892,1851,69.0,112.0,88945075.9453,41644.0361561,36081069702,069702,3911,36081,40.722635,-73.863278,,POINT (1022147.502620106 202581.5300452457)
1893,1859,69.0,112.0,88945075.9453,41644.0361561,36081071306,071306,5811,36081,40.725911,-73.856371,,POINT (1024060.071601744 203778.1401699976)
